Op Batch No,Actual Product,Actual Tdc,Segment,Prop Ip Wt,O/P Wt,Total Length,Area,Zinc,Process Duration(in min),CRFH thickness(mm),GP thickness(mm),Total Zn/AlZn Coating,Op Width,Speed(mpm),Productivity(TPH)
24953D0000,PPGL,LCO955,Other,21.93,22.875,5600.7,6.833,0.001,36.0,0.409,0.4511,157.741,1220,155.575,38.125
24953S0000,PPGL,LFH955,Other,21.32,22.165,5493.1,6.702,0.001,36.0,0.405,0.4458,152.939,1220,152.586,36.942
24953U0000,PPGL,LCO955,Other,21.84,22.815,5377.585,6.561,0.001,37.0,0.424,0.464,150.0,1220,145.34,36.997
24954J0000,PPGL,LFH955,Other,22.01,22.665,5616.7,6.852,0.001,37.0,0.409,0.4503,154.803,1220,151.803,36.754
24954R0000,PPGL,LID955,Other,21.7,21.69,5303.984,6.471,0.0,35.0,0.427,0.4457,70.0,1220,151.542,37.183
24954U0000,PPGL,LCO955,Other,22.0,22.815,5593.5,6.824,0.001,36.0,0.411,0.4514,151.588,1220,155.375,38.025
24954V0000,PPGL,LCO955,Other,21.66,22.65,6335.5,7.729,0.001,39.0,0.357,0.3987,156.224,1220,162.449,34.846
24954Y1000,PPGL,LFH955,Other,14.845,15.335,4102.2,5.005,0.001,26.0,0.378,0.4198,156.909,1220,157.777,35.388
24954Y2000,PPGL,LFH955,Other,5.295,5.47,1464.5,1.787,0.0,9.0,0.378,0.4199,157.1,1220,162.722,36.467
24954Z0000,PPGL,LFH955,Other,21.12,22.115,5632.142,6.871,0.001,41.0,0.392,0.432,150.0,1220,137.369,32.363
24955A0000,PPGL,LPR955,Other,21.58,21.99,5874.4,7.167,0.001,38.0,0.384,0.404,75.027,1220,154.589,34.721
24955C0000,PPGL,LCO955,Other,21.66,22.365,5271.518,6.431,0.001,30.0,0.429,0.469,150.0,1220,175.717,44.73
24956Z0000,PPGL,LID955,Other,20.63,20.73,5069.229,6.184,0.0,34.0,0.425,0.4437,70.0,1220,149.095,36.582
24958X1000,PPGL,LPR955,Other,10.354,10.44,2607.923,3.182,0.0,20.0,0.415,0.4358,78.0,1220,130.396,31.32
24958X2000,PPGL,LPR955,Other,11.436,11.53,2880.206,3.514,0.0,20.0,0.415,0.4358,78.0,1220,144.01,34.59
24958Z0000,PPGL,LPR955,Other,21.65,22.0,5771.785,7.042,0.0,39.0,0.392,0.4107,70.0,1220,147.994,33.846
24959A0000,PPGL,LCO955,Other,21.72,22.74,6041.829,7.371,0.001,26.0,0.375,0.415,150.0,1220,232.378,52.477
24959F0000,PPGL,LCO955,Other,21.8,22.82,6045.7,7.376,0.001,39.0,0.377,0.4188,156.926,1220,155.018,35.108
24959H0000,PPGL,LCO955,Other,22.09,23.005,5640.8,6.882,0.001,37.0,0.409,0.4501,153.968,1220,152.454,37.305
2495AU0000,PPGL,LCO955,Other,21.75,22.62,5331.622,6.505,0.001,39.0,0.426,0.466,150.0,1220,136.708,34.8
2495AW1000,PPGL,LCO955,Other,15.69,16.37,4138.749,5.049,0.001,29.0,0.396,0.4381,158.0,1220,142.715,33.869
2495AW2000,PPGL,LCO955,Other,5.99,6.25,1580.158,1.928,0.0,11.0,0.396,0.4381,158.0,1220,143.651,34.091
2495BR0000,PPGL,LPR955,Other,22.0,22.345,5268.1,6.427,0.001,35.0,0.436,0.4588,85.32,1220,150.517,38.306
2495DU0000,PPGL,LCO955,Other,21.89,22.975,6434.9,7.851,0.001,39.0,0.355,0.3962,154.613,1220,164.997,35.346
2495DW1000,PPGL,LPR955,Other,17.205,17.535,4086.94,4.986,0.0,32.0,0.44,0.4608,78.0,1220,127.717,32.878
2495DW2000,PPGL,ASP401,Other,2.615,2.665,621.14,0.758,0.0,10.0,0.44,0.4608,78.0,1220,62.114,15.99
2495FQ0000,PPGL,LID955,Other,21.65,21.995,5481.1,6.687,0.001,33.0,0.412,0.4325,77.022,1220,166.094,39.991
2495GK0000,PPGL,LCO955,Other,21.75,22.78,6387.1,7.792,0.001,42.0,0.356,0.3967,152.48,1220,152.074,32.543
2495GM0000,PPGL,LPR955,Other,21.62,21.985,5124.116,6.251,0.0,39.0,0.441,0.4597,70.0,1220,131.388,33.823
2495GP1000,PPGL,ASP401,Other,2.785,2.535,619.899,0.756,0.0,6.0,0.469,0.4898,78.0,1220,103.316,25.35
2495GP2000,PPGL,LID955,Other,18.805,17.12,4186.455,5.107,0.0,40.0,0.469,0.4898,78.0,1220,104.661,25.68
2495GQ0000,PPGL,LPR955,Other,21.37,21.765,5710.132,6.966,0.0,52.0,0.391,0.4097,70.0,1220,109.81,25.113
2495GR0000,PPGL,LID955,Other,21.56,21.96,5455.5,6.656,0.001,38.0,0.413,0.4346,80.967,1220,143.566,34.674
2495GU0000,PPGL,LID955,Other,21.1,21.415,5236.736,6.389,0.0,29.0,0.421,0.4397,70.0,1220,180.577,44.307
2495GV0000,PPGL,LID955,Other,21.6,21.91,5434.14,6.63,0.0,37.0,0.415,0.4337,70.0,1220,146.869,35.53
2495HL0000,PPGL,LCO955,Other,21.74,22.635,5576.2,6.803,0.001,34.0,0.407,0.4478,152.952,1220,164.006,39.944
2495JC0000,PPGL,LFH955,Other,21.64,22.48,5334.751,6.508,0.001,30.0,0.424,0.464,150.0,1220,177.825,44.96
2495JD0000,PPGL,LID955,Other,20.82,21.165,5272.9,6.433,0.0,32.0,0.412,0.4326,77.224,1220,164.778,39.684
2495JH0000,PPGL,LCO955,Other,21.78,22.68,5588.2,6.818,0.001,36.0,0.407,0.4472,150.694,1220,155.228,37.8
2495JJ0000,PPGL,LID955,Other,21.65,22.05,5474.6,6.679,0.001,37.0,0.413,0.4335,76.728,1220,147.962,35.757
2495JM1000,PPGL,LID925,Other,13.061,13.345,3474.919,4.239,0.0,24.0,0.392,0.4128,78.0,1220,144.788,33.362
2495JM2000,PPGL,LID925,Other,8.529,8.715,2269.308,2.769,0.0,15.0,0.392,0.4128,78.0,1220,151.287,34.86
2495JN1000,PPGL,LPR955,Other,10.803,10.845,2527.68,3.084,0.0,19.0,0.446,0.4668,78.0,1220,133.036,34.247
2495JN2000,PPGL,LPR955,Other,10.917,10.96,2554.483,3.116,0.0,18.0,0.446,0.4668,78.0,1220,141.916,36.533
2495JP0000,PPGL,LCO955,Other,21.83,22.73,5597.4,6.829,0.001,36.0,0.407,0.4472,150.929,1220,155.483,37.883
2495JQ1000,PPGL,LCO955,Other,12.623,13.18,3332.237,4.065,0.001,23.0,0.396,0.4381,158.0,1220,144.88,34.383
2495JQ2000,PPGL,LCO955,Other,9.137,9.54,2411.953,2.943,0.0,17.0,0.396,0.4381,158.0,1220,141.88,33.671
2495JR0000,PPGL,LCO955,Other,21.74,22.78,6052.457,7.384,0.001,51.0,0.375,0.415,150.0,1220,118.676,26.8
2495JS0000,PPGL,LPR955,Other,21.67,21.85,5458.153,6.659,0.0,60.0,0.415,0.4337,70.0,1220,90.969,21.85
2495JX0000,PPGL,LCO955,Other,21.78,22.71,6052.1,7.384,0.001,39.0,0.376,0.4173,154.899,1220,155.182,34.938
2495JY0000,PPGL,LID925,Other,21.45,21.89,5429.179,6.624,0.0,35.0,0.413,0.4317,70.0,1220,155.119,37.526
2495JZ0000,PPGL,LID925,Other,21.43,21.83,6144.0,7.496,0.001,37.0,0.364,0.3871,86.727,1220,166.054,35.4
2495KA0000,PPGL,LCO955,Other,21.82,22.635,5582.1,6.81,0.001,36.0,0.408,0.4483,150.974,1220,155.058,37.725
2495KB0000,PPGL,LFH955,Other,20.52,21.395,5746.9,7.011,0.001,37.0,0.373,0.4135,151.779,1220,155.322,34.695
2495LT1000,PPGL,ASP401,Other,5.011,5.215,1229.196,1.5,0.0,17.0,0.426,0.4681,158.0,1220,72.306,18.406
2495LT2000,PPGL,LCO955,Other,16.729,17.41,4103.605,5.006,0.001,25.0,0.426,0.4681,158.0,1220,164.144,41.784
2495LU0000,PPGL,LID955,Other,21.77,22.14,6036.002,7.364,0.001,33.0,0.377,0.3957,70.0,1220,182.909,40.255
2495NV0000,PPGL,LID955,Other,21.83,22.17,6044.181,7.374,0.001,42.0,0.377,0.3957,70.0,1220,143.909,31.671
2495NW0000,PPGL,LID955,Other,21.7,22.105,6026.46,7.352,0.001,41.0,0.376,0.3947,70.0,1220,146.987,32.349
2495QJ0000,PPGL,LFH955,Other,22.33,22.755,3038.1,3.798,0.001,22.0,0.749,0.7894,151.45,1250,138.095,62.059
2495QL0000,PPGL,LID955,Other,21.66,21.92,5360.227,6.539,0.0,40.0,0.422,0.4407,70.0,1220,134.006,32.88
2495QQ0000,PPGL,LPR955,Other,21.68,22.01,5129.943,6.259,0.0,32.0,0.441,0.4597,70.0,1220,160.311,41.269
2495RF0000,PPGL,LPR955,Other,21.55,21.905,5746.861,7.011,0.0,39.0,0.392,0.4107,70.0,1220,147.355,33.7
2495RM0000,PPGL,LID955,Other,20.6,20.865,5102.242,6.225,0.0,35.0,0.422,0.4407,70.0,1220,145.778,35.769
2495RN0000,PPGL,LCO955,Other,21.9,22.985,6106.923,7.45,0.001,48.0,0.374,0.414,150.0,1220,127.228,28.731
2495RP0000,PPGL,LCO955,Other,21.75,22.685,5346.943,6.523,0.001,36.0,0.425,0.465,150.0,1220,148.526,37.808
2495RW0000,PPGL,LCO955,Other,21.57,22.625,6011.274,7.334,0.001,40.0,0.375,0.415,150.0,1220,150.282,33.938
2495RX0000,PPGL,LCO955,Other,21.71,22.73,5746.718,7.011,0.001,38.0,0.394,0.434,150.0,1220,151.229,35.889
2495SP0000,PPGL,LPR955,Other,21.18,21.565,5657.661,6.902,0.0,1226.0,0.391,0.4097,70.0,1220,4.615,1.055
2495TN0000,PPGL,LFH955,Other,20.0,21.31,5473.0,6.677,0.001,36.0,0.382,0.4353,200.0,1220,152.028,35.517
2495ZSZ000,GI,ZPK001,Other,15.2,15.61,1907.0,2.412,0.0,126.0,0.803,0.8271,172.0,1265,15.135,7.433
24962A1000,GI,ZST935,Retail,12.532,13.51,1400.0,1.68,0.001,14.0,0.95,1.0326,590.0,1200,100.0,57.9
24962A2000,GI,ZST935,Retail,10.798,11.64,1200.0,1.44,0.001,12.0,0.955,1.0376,590.0,1200,100.0,58.2
24962B1000,GI,ZST935,Retail,12.528,13.515,1400.0,1.68,0.001,24.0,0.95,1.0326,590.0,1200,58.333,33.788
24962B2000,GI,ZST935,Retail,10.752,11.6,1200.0,1.44,0.001,24.0,0.951,1.0336,590.0,1200,50.0,29.0
24965Y1000,GI,ZST935,Retail,9.264,9.65,1400.0,1.348,0.0,14.0,0.875,0.9184,310.0,963,100.0,41.357
24965Y2000,GI,ZST935,Retail,8.036,8.37,1150.0,1.107,0.0,15.0,0.924,0.9674,310.0,963,76.667,33.48
2496AK1000,GI,ZAP130,Appliance,13.534,13.74,740.0,1.125,0.0,13.0,1.533,1.5732,287.0,1520,56.923,63.415
2496AK2000,GI,ZAP130,Appliance,14.386,14.605,800.0,1.216,0.0,13.0,1.507,1.5472,287.0,1520,61.538,67.408
2496KF0000,GI,ZTU110,P&T,21.8,21.55,1604.643,1.958,0.0,30.0,1.419,1.4313,88.0,1220,53.488,43.1
2496MC0000,GI,ZTU110,P&T,16.45,16.495,1432.947,1.748,0.0,17.0,1.199,1.2102,80.0,1220,84.291,58.218
2496MN1000,GI,ZGN110,Retail,10.531,8.465,512.521,0.538,0.0,4.0,2.493,2.5053,88.0,1050,128.13,126.975
2496MN2000,GI,ZGN110,Retail,8.409,6.76,409.29,0.43,0.0,19.0,2.493,2.5053,88.0,1050,21.542,21.347
2496MV0000,GI,ZST935,Retail,22.66,23.46,2061.0,2.556,0.001,16.0,1.13,1.179,350.0,1240,128.812,87.975
24A00K1000,GI,ZGN110,Retail,11.401,10.13,880.009,1.074,0.0,11.0,1.353,1.3653,88.0,1220,80.001,55.255
24A00K2000,GI,ZGN110,Retail,10.389,9.23,801.825,0.978,0.0,11.0,1.353,1.3653,88.0,1220,72.893,50.345
24A01L1000,GI,ZST935,Retail,7.63,7.89,1159.681,1.117,0.0,16.0,0.87,0.9102,287.0,963,72.48,29.588
24A01L2000,GI,ZST935,Retail,7.75,8.015,1178.054,1.134,0.0,12.0,0.87,0.9102,287.0,963,98.171,40.075
24A01U1000,GI,ZGN110,Retail,9.598,9.52,828.374,1.011,0.0,15.0,1.21,1.2223,88.0,1220,55.225,38.08
24A01UZ000,GI,ZGN110,Retail,11.722,11.845,1000.0,1.22,0.0,20.0,1.224,1.2408,120.0,1220,50.0,35.535
24A01Z0000,GI,ZST935,Retail,22.64,23.27,2038.0,2.527,0.001,24.0,1.141,1.19,350.0,1240,84.917,58.175
24A02B1000,GI,ZGN110,Retail,11.394,10.685,1361.146,1.701,0.0,14.0,0.853,0.8653,88.0,1250,97.225,45.793
24A02B2000,GI,ZGN110,Retail,7.816,7.33,933.758,1.167,0.0,18.0,0.853,0.8653,88.0,1250,51.875,24.433
24A02D1000,GI,ZGN110,Retail,10.256,10.365,1320.0,1.61,0.0,17.0,0.811,0.8233,88.0,1220,77.647,36.582
24A02D2000,GI,ZGN110,Retail,11.324,11.445,1491.368,1.819,0.0,20.0,0.793,0.8053,88.0,1220,74.568,34.335
24A02H1000,GI,ZST935,Retail,7.329,7.425,1050.0,1.011,0.0,12.0,0.923,0.9409,128.0,963,87.5,37.125
24A02H2000,GI,ZST935,Retail,7.971,8.075,1150.0,1.107,0.0,12.0,0.917,0.9349,128.0,963,95.833,40.375
24A02N0000,GI,ZST935,Retail,23.09,23.96,2070.0,2.567,0.001,27.0,1.146,1.195,350.0,1240,76.667,53.244
24A02W1000,GI,ZGN110,Retail,10.21,10.175,862.739,1.078,0.0,9.0,1.206,1.2239,128.0,1250,95.86,67.833
24A02W2000,GI,ZGN110,Retail,8.99,8.96,759.719,0.95,0.0,11.0,1.206,1.2239,128.0,1250,69.065,48.873
24A02X1000,GI,ZAP130,Appliance,11.235,10.56,705.043,0.895,0.0,16.0,1.598,1.6372,280.0,1270,44.065,39.6
24A02X2000,GI,ZAP130,Appliance,11.235,10.56,705.043,0.895,0.0,15.0,1.598,1.6372,280.0,1270,47.003,42.24
24A02Z1000,GI,ZGN110,Retail,10.34,10.33,875.881,1.095,0.0,10.0,1.203,1.2153,88.0,1250,87.588,61.98
24A02Z2000,GI,ZGN110,Retail,10.49,10.48,888.599,1.111,0.0,10.0,1.203,1.2153,88.0,1250,88.86,62.88
24A03A1000,GI,ZGN110,Retail,9.843,9.77,591.533,0.621,0.0,23.0,2.019,2.0313,88.0,1050,25.719,25.487
24A03A2000,GI,ZGN110,Retail,8.397,8.335,504.65,0.53,0.0,22.0,2.019,2.0313,88.0,1050,22.939,22.732
24A03K1000,GI,ZST935,Retail,9.32,9.665,1350.0,1.3,0.0,15.0,0.913,0.9532,287.0,963,90.0,38.66
24A03K2000,GI,ZST935,Retail,7.98,8.275,1200.0,1.156,0.0,12.0,0.88,0.9202,287.0,963,100.0,41.375
24A03S1000,GI,ZGN110,Retail,9.803,9.755,590.625,0.62,0.0,12.0,2.014,2.0319,128.0,1050,49.219,48.775
24A03S2000,GI,ZGN110,Retail,8.417,8.375,507.072,0.532,0.0,7.0,2.014,2.0319,128.0,1050,72.439,71.786
24A03T1000,GI,ZGN110,Retail,9.496,9.465,573.067,0.602,0.0,10.0,2.01,2.0279,128.0,1050,57.307,56.79
24A03T2000,GI,ZGN110,Retail,8.764,8.735,528.868,0.555,0.0,8.0,2.01,2.0279,128.0,1050,66.108,65.512
24A03W1000,GI,ZAP130,Appliance,11.77,11.655,778.152,0.988,0.0,13.0,1.517,1.5562,280.0,1270,59.858,53.792
24A03W2000,GI,ZAP130,Appliance,10.68,10.575,706.045,0.897,0.0,14.0,1.517,1.5562,280.0,1270,50.432,45.321
24A04A1000,GI,ZGN110,Retail,9.835,9.76,590.928,0.62,0.0,10.0,2.019,2.0313,88.0,1050,59.093,58.56
24A04A2000,GI,ZGN110,Retail,8.435,8.37,506.769,0.532,0.0,25.0,2.019,2.0313,88.0,1050,20.271,20.088
24A04F1000,GI,ZGN110,Retail,6.105,4.756,619.742,0.756,0.0,9.0,1.029,1.0469,128.0,1220,68.86,31.707
24A04F2000,GI,ZGN110,Retail,4.615,3.595,468.455,0.572,0.0,11.0,1.029,1.0469,128.0,1220,42.587,19.609
24A04FZ000,GI,ZGN110,Retail,10.2,10.375,1325.0,1.616,0.0,14.0,0.804,0.8208,120.0,1220,94.643,44.464
24A04G1000,GI,ZGN110,Retail,9.679,9.57,579.424,0.608,0.0,30.0,2.027,2.0449,128.0,1050,19.314,19.14
24A04G2000,GI,ZGN110,Retail,8.601,8.505,514.943,0.541,0.0,10.0,2.026,2.0439,128.0,1050,51.494,51.03
24A04J1000,GI,ZSP001,Other,9.649,8.77,530.987,0.558,0.0,35.0,2.205,2.2173,88.0,1050,15.171,15.034
24A04J2000,GI,ZGN110,Retail,8.621,7.835,474.377,0.498,0.0,10.0,2.205,2.2173,88.0,1050,47.438,47.01
24A04K1000,GI,ZAP130,Appliance,11.439,11.665,760.0,0.965,0.0,13.0,1.51,1.5492,280.0,1270,58.462,53.838
24A04K2000,GI,ZAP130,Appliance,11.061,11.28,730.0,0.927,0.0,12.0,1.52,1.5592,280.0,1270,60.833,56.4
24A04X1000,GI,ZGN110,Retail,9.863,9.78,473.711,0.497,0.0,10.0,2.526,2.5439,128.0,1050,47.371,58.68
24A04X2000,GI,ZGN110,Retail,8.447,8.375,405.657,0.426,0.0,28.0,2.526,2.5439,128.0,1050,14.488,17.946
24A04Y1000,GI,ZGN110,Retail,10.541,10.665,1389.729,1.695,0.0,18.0,0.792,0.8099,128.0,1220,77.207,35.55
24A04Y2000,GI,ZGN110,Retail,10.659,10.785,1405.366,1.715,0.0,17.0,0.792,0.8099,128.0,1220,82.669,38.065
24A04Z1000,GI,ZGN110,Retail,9.882,9.785,473.953,0.498,0.0,11.0,2.53,2.5423,88.0,1050,43.087,53.373
24A04Z2000,GI,ZGN110,Retail,8.438,8.355,404.689,0.425,0.0,13.0,2.53,2.5423,88.0,1050,31.13,38.562
24A05A1000,GI,ZAP221,Appliance,8.197,8.405,702.559,0.892,0.0,12.0,1.17,1.2102,287.0,1270,58.547,42.025
24A05A2000,GI,ZAP221,Appliance,15.493,15.885,1327.8,1.686,0.0,20.0,1.17,1.2102,287.0,1270,66.39,47.655
24A05B1000,GI,ZSP001,Other,12.693,12.85,1570.0,1.994,0.0,18.0,0.811,0.8289,128.0,1270,87.222,42.833
24A05B2000,GI,ZPL110,Panel,11.087,11.225,1350.0,1.714,0.0,15.0,0.824,0.8419,128.0,1270,90.0,44.9
24A05V1000,GI,ZGN110,Retail,11.451,11.425,794.007,0.969,0.0,10.0,1.506,1.5183,88.0,1220,79.401,68.55
24A05V2000,GI,ZGN110,Retail,10.549,10.525,731.459,0.892,0.0,12.0,1.506,1.5183,88.0,1220,60.955,52.625
24A05W1000,GI,ZPL130,Panel,13.414,13.735,2751.072,3.494,0.0,29.0,0.489,0.5069,128.0,1270,94.865,28.417
24A05W2000,GI,ZPL130,Panel,11.216,11.485,2300.405,2.922,0.0,24.0,0.489,0.5069,128.0,1270,95.85,28.712
24A05X1000,GI,ZAP130,Appliance,11.46,11.65,760.0,0.965,0.0,13.0,1.513,1.5522,280.0,1270,58.462,53.769
24A05X2000,GI,ZAP130,Appliance,10.88,11.06,720.0,0.914,0.0,12.0,1.516,1.5552,280.0,1270,60.0,55.3
24A06D1000,GI,ZAP130,Appliance,11.42,11.595,760.0,0.965,0.0,13.0,1.507,1.5462,280.0,1270,58.462,53.515
24A06D2000,GI,ZAP130,Appliance,10.79,10.955,715.0,0.908,0.0,11.0,1.514,1.5532,280.0,1270,65.0,59.755
24A06F0000,GI,ZTU110,P&T,22.17,22.05,1402.215,1.753,0.0,22.0,1.611,1.6222,80.0,1250,63.737,60.136
24A06H1000,GI,ZGN110,Retail,13.991,13.93,726.073,0.886,0.0,10.0,2.012,2.0243,88.0,1220,72.607,83.58
24A06H2000,GI,ZGN110,Retail,11.149,11.1,578.565,0.706,0.0,10.0,2.012,2.0243,88.0,1220,57.857,66.6
24A06J0000,GI,ZST935,Retail,23.34,24.24,2118.0,2.626,0.001,26.0,1.132,1.181,350.0,1240,81.462,55.938
24A06Q1000,GI,ZAP130,Appliance,11.454,11.64,750.0,0.952,0.0,14.0,1.532,1.5712,280.0,1270,53.571,49.886
24A06Q2000,GI,ZAP130,Appliance,11.056,11.235,740.0,0.94,0.0,11.0,1.499,1.5382,280.0,1270,67.273,61.282
24A06W0000,GI,ZPL110,Panel,22.41,22.815,1402.0,1.781,0.001,23.0,1.603,1.645,300.0,1270,60.957,59.517
24A06Z1000,GI,ZAP130,Appliance,11.424,11.65,750.0,0.952,0.0,13.0,1.528,1.5672,280.0,1270,57.692,53.769
24A06Z2000,GI,ZAP130,Appliance,11.026,11.245,740.0,0.94,0.0,13.0,1.495,1.5342,280.0,1270,56.923,51.9
24A07A1000,GI,ZPL130,Panel,12.423,12.73,2549.774,3.238,0.0,10.0,0.489,0.5069,128.0,1270,254.977,76.38
24A07A2000,GI,ZPL130,Panel,11.077,11.35,2273.365,2.887,0.0,10.0,0.489,0.5069,128.0,1270,227.336,68.1
24A07C1000,GI,ZAP130,Appliance,11.417,11.635,750.0,0.952,0.0,24.0,1.527,1.5662,280.0,1270,31.25,29.088
24A07C2000,GI,ZAP130,Appliance,11.093,11.305,730.784,0.928,0.0,13.0,1.523,1.5622,280.0,1270,56.214,52.177
24A07F1000,GI,ZAP130,Appliance,11.65,11.845,770.0,0.978,0.0,15.0,1.518,1.5572,280.0,1270,51.333,47.38
24A07F2000,GI,ZAP130,Appliance,10.77,10.95,710.0,0.902,0.0,13.0,1.522,1.5612,280.0,1270,54.615,50.538
24A07G1000,GI,ZGN110,Retail,9.612,9.57,579.424,0.608,0.0,11.0,2.013,2.0309,128.0,1050,52.675,52.2
24A07G2000,GI,ZGN110,Retail,8.738,8.7,526.749,0.553,0.0,15.0,2.013,2.0309,128.0,1050,35.117,34.8
24A07J1000,GI,ZGN110,Retail,9.636,9.57,579.424,0.608,0.0,44.0,2.018,2.0359,128.0,1050,13.169,13.05
24A07J2000,GI,ZGN110,Retail,8.494,8.435,510.705,0.536,0.0,10.0,2.018,2.0359,128.0,1050,51.07,50.61
24A07K1000,GI,ZSP001,Other,3.185,3.23,202.174,0.257,0.0,4.0,1.58,1.6243,316.0,1270,50.544,48.45
24A07K2000,GI,ZPL110,Panel,10.2,10.345,630.0,0.8,0.0,10.0,1.624,1.6683,316.0,1270,63.0,62.07
24A07K3000,GI,ZPL110,Panel,9.165,9.295,550.0,0.698,0.0,10.0,1.671,1.7153,316.0,1270,55.0,55.77
24A07L1000,GI,ZPL110,Panel,11.649,11.82,700.0,0.889,0.0,10.0,1.669,1.7133,316.0,1270,70.0,70.92
24A07L2000,GI,ZPL110,Panel,8.022,8.14,509.504,0.647,0.0,10.0,1.579,1.6233,316.0,1270,50.95,48.84
24A07L3000,GI,ZSP001,Other,2.759,2.8,175.259,0.223,0.0,10.0,1.579,1.6233,316.0,1270,17.526,16.8
24A07N0000,GI,ZPL120,Panel,22.4,22.34,1468.0,1.864,0.0,26.0,1.531,1.5478,120.0,1270,56.462,51.554
24A08A1000,GI,ZSP001,Other,11.348,11.63,1120.0,1.422,0.0,13.0,1.016,1.0562,287.0,1270,86.154,53.677
24A08A2000,GI,ZSP001,Other,10.812,11.08,1109.642,1.409,0.0,14.0,0.977,1.0172,287.0,1270,79.26,47.486
24A08B1000,GI,ZGN110,Retail,11.753,11.655,592.937,0.741,0.0,10.0,2.02,2.0323,88.0,1250,59.294,69.93
24A08B2000,GI,ZGN110,Retail,10.447,10.36,527.055,0.659,0.0,13.0,2.02,2.0323,88.0,1250,40.543,47.815
24A08D1000,GI,ZEX110,export,9.209,9.4,1850.0,1.85,0.0,15.0,0.634,0.6491,108.0,1000,123.333,37.6
24A08D2000,GI,ZEX110,export,8.591,8.77,1858.279,1.858,0.0,10.0,0.589,0.6041,108.0,1000,185.828,52.62
24A08G1000,GI,ZEX110,export,9.202,9.395,1850.0,1.85,0.0,20.0,0.634,0.6491,108.0,1000,92.5,28.185
24A08G2000,GI,ZEX110,export,8.658,8.84,1873.112,1.873,0.0,10.0,0.589,0.6041,108.0,1000,187.311,53.04
24A08K1000,GI,ZEX110,export,9.189,9.385,1900.0,1.9,0.0,20.0,0.616,0.6311,108.0,1000,95.0,28.155
24A08K2000,GI,ZEX110,export,8.581,8.765,1800.0,1.8,0.0,19.0,0.607,0.6221,108.0,1000,94.737,27.679
24A08P1000,GI,ZGN110,Retail,12.262,11.94,485.949,0.607,0.0,10.0,2.572,2.5899,128.0,1250,48.595,71.64
24A08P2000,GI,ZGN110,Retail,9.878,9.618,391.445,0.489,0.0,9.0,2.572,2.5899,128.0,1250,43.494,64.12
24A08Q1000,GI,ZEX110,export,9.179,9.395,1900.0,1.9,0.0,20.0,0.615,0.6312,116.0,1000,95.0,28.185
24A08Q2000,GI,ZEX110,export,8.681,8.885,1850.0,1.85,0.0,20.0,0.598,0.6142,116.0,1000,92.5,26.655
24A08R1000,GI,ZGN110,Retail,11.479,11.43,775.32,0.969,0.0,11.0,1.509,1.5213,88.0,1250,70.484,62.345
24A08R2000,GI,ZGN110,Retail,10.841,10.795,732.247,0.915,0.0,12.0,1.509,1.5213,88.0,1250,61.021,53.975
24A08T1000,GI,ZSP401,Other,11.83,12.55,1300.0,1.56,0.001,7.0,0.966,1.0388,520.0,1200,185.714,107.571
24A08T2000,GI,ZSP401,Other,11.5,12.2,1295.117,1.554,0.001,6.0,0.943,1.0158,520.0,1200,215.853,122.0
24A08U1000,GI,ZGN110,Retail,11.471,11.42,774.642,0.968,0.0,10.0,1.509,1.5213,88.0,1250,77.464,68.52
24A08U2000,GI,ZGN110,Retail,10.949,10.9,739.369,0.924,0.0,10.0,1.509,1.5213,88.0,1250,73.937,65.4
24A09A1000,GI,ZGN110,Retail,11.535,11.545,587.341,0.734,0.0,8.0,2.001,2.0189,128.0,1250,73.418,86.588
24A09A2000,GI,ZGN110,Retail,10.705,10.715,545.115,0.681,0.0,10.0,2.001,2.0189,128.0,1250,54.512,64.29
24A09B1000,GI,ZAP130,Appliance,11.195,11.58,1100.0,1.397,0.0,15.0,1.021,1.0612,287.0,1270,73.333,46.32
24A09B2000,GI,ZAP130,Appliance,11.225,11.61,1120.0,1.422,0.0,15.0,1.005,1.0452,287.0,1270,74.667,46.44
24A09D1000,GI,ZPL110,Panel,11.359,10.905,1365.145,1.734,0.0,16.0,0.835,0.8529,128.0,1270,85.322,40.894
24A09D2000,GI,ZPL110,Panel,12.541,12.04,1507.231,1.914,0.0,20.0,0.835,0.8529,128.0,1270,75.362,36.12
24A09F1000,GI,ZGN110,Retail,11.618,10.72,727.159,0.909,0.0,12.0,1.628,1.6403,88.0,1250,60.597,53.6
24A09F2000,GI,ZGN110,Retail,10.822,9.985,677.303,0.847,0.0,10.0,1.628,1.6403,88.0,1250,67.73,59.91
24A09G1000,GI,ZGN110,Retail,11.7,11.655,592.937,0.741,0.0,12.0,2.011,2.0233,88.0,1250,49.411,58.275
24A09G2000,GI,ZGN110,Retail,10.29,10.25,521.459,0.652,0.0,10.0,2.011,2.0233,88.0,1250,52.146,61.5
24A09H1000,GI,ZGN110,Retail,11.446,11.42,774.642,0.968,0.0,10.0,1.506,1.5183,88.0,1250,77.464,68.52
24A09H2000,GI,ZGN110,Retail,10.824,10.8,732.586,0.916,0.0,10.0,1.506,1.5183,88.0,1250,73.259,64.8
24A09J1000,GI,ZEX110,export,11.674,11.88,1900.0,2.375,0.0,22.0,0.626,0.6411,108.0,1250,86.364,32.4
24A09J2000,GI,ZEX110,export,10.666,10.855,1800.0,2.25,0.0,19.0,0.604,0.6191,108.0,1250,94.737,34.279
